Sweep: 50000 | Number of clusters: 85
  3(-3.303333):    3   32
  4(-8.095265):    4   77  160
  5(-3.921191):    5   52
  6(-3.829497):    6  154
  7(-5.798206):    7   29   56
  8(-3.842743):    8   10
  9(-2.776252):    9   18
 10(-9.243472):   11   85  133
 11(-3.884181):   12   91
 12(-3.650632):   13   65
 13(-3.024165):   14  135
 14(-3.835649):   15   40
 15(-3.675879):   16   67
 16(-7.813893):   17   22  156
 17(-9.933655):   19   84  116
 18(-3.395716):   20   74
 19(-10.196209):   21   45  141
 20(-3.938550):   23   24
 21(-3.954421):   25  131
 22(-3.864784):   26   42
 23(-9.805602):   27   28   71
 24(0.000000):   30
 25(-3.012312):   31   72
 26(-3.479945):   33  111
 27(-8.900714):   34   43   78
 28(-9.563004):   35   39  140
 29(-3.423946):   36   97
 30(-3.750444):   37   38
 31(-3.074163):   41  158
 32(-5.897876):   44  104  159
 33(-3.962989):   46   47
 34(-3.493953):   48   49
 35(-3.308402):   50  101
 36(0.000000):   51
 37(-3.703714):   53  153
 38(-9.861039):   54   70  121
 39(-3.224121):   55  106
 40(-3.506311):   57   96
 41(-8.577498):   58   66  139
 42(-9.405180):   59   62  148
 43(-3.345490):   60  129
 44(-3.654027):   61   95
 45(-3.659236):   63  157
 46(-3.826276):   64   75
 47(-3.536470):   68  109
 48(-8.738935):   73  100  152
 49(-3.843849):   76  124
 50(-3.184812):   79  149
 51(0.000000):   80
 52(-9.897449):   81   99  137
 53(-3.722894):   82  102
 54(0.000000):   83
 55(-3.928857):   86   87
 56(-2.971676):   88   89
 57(-3.595710):   90  125
 58(-3.751039):   92   94
 59(-9.923033):   93  113  138
 60(-2.701816):   98  161
 61(-3.088605):  103  105
 62(-1.953545):  107  127
 63(-2.730563):  108  119
 64(-3.400877):  110  112
 65(-8.324595):  114  115  155
 66(-9.753709):  117  134  162
 67(-2.544456):  118  120
 68(-3.602184):  122  126
 69(-3.743579):  123  128
 70(-2.899427):  130  132
 71(-3.851371):  136  167
 72(0.000000):  142
 73(-2.939997):  143  144
 74(-1.373830):  145  146
 75(-3.786732):  147  150
 76(0.000000):  163
 77(-3.230638):  164  165
 78(-3.730688):  166  168
 79(0.000000):  169
 80(0.000000):  170
 81(0.000000):  171
 82(0.000000):  172
 83(0.000000):  173
Sweep: 14950000 | Number of clusters: 91
  1(-3.177728):    1   67
  2(-2.752109):    2  143
  3(-2.439280):    3   32
  4(-9.387874):    4   75  151
  5(-3.783870):    5   51
  6(-2.443828):    6  145
  7(-9.119041):    7   29   54
  8(-3.858579):    8   10
  9(-3.518626):    9   18
 10(-10.452839):   11   81  127
 11(-3.425312):   12   87
 12(-3.951868):   13   63
 13(-3.877990):   14  129
 14(-3.897410):   15   40
 15(-3.571216):   16   65
 16(-8.517006):   17   22  147
 17(-9.138181):   19   80  111
 18(-3.665679):   20   72
 19(-7.528257):   21   45  135
 20(-3.003075):   23   24
 21(-3.618031):   25  125
 22(-3.722664):   26   42
 23(-7.040046):   27   28   69
 24(0.000000):   30
 25(-3.492136):   31   70
 26(-3.704555):   33  106
 27(-10.127513):   34   43   76
 28(-8.631380):   35   39  134
 29(-3.955181):   36   93
 30(-3.495400):   37   38
 31(-3.645214):   41  149
 32(0.000000):   44
 33(-3.860181):   46   47
 34(-3.851714):   48   49
 35(-3.734145):   50  128
 36(-3.572070):   52  116
 37(-3.897882):   53  101
 38(-2.326381):   55   92
 39(-4.474438):   56   64  133
 40(-3.958125):   57   60
 41(-3.953828):   58  123
 42(-3.591551):   59   91
 43(-3.896088):   61  148
 44(-3.415443):   62   73
 45(-3.577799):   66  104
 46(0.000000):   68
 47(-8.241123):   71   96  144
 48(0.000000):   74
 49(-3.965910):   77  141
 50(-9.127974):   78   95  131
 51(-3.877652):   79   97
 52(-3.764177):   82   83
 53(-3.762750):   84   85
 54(-3.909708):   86  119
 55(-2.252444):   88   90
 56(-9.982930):   89  108  132
 57(-3.785995):   94  152
 58(-3.372564):   98  100
 59(-3.735628):   99  150
 60(-3.864355):  102  121
 61(-3.547573):  103  114
 62(-3.920025):  105  107
 63(-7.242690):  109  110  146
 64(-3.078985):  112  153
 65(-3.941532):  113  115
 66(-3.813441):  117  120
 67(-2.263819):  118  122
 68(-2.634361):  124  126
 69(-2.624061):  130  157
 70(-3.563475):  136  137
 71(-3.051054):  138  139
 72(0.000000):  140
 73(-2.895011):  142  169
 74(-3.801537):  154  155
 75(-3.868191):  156  158
 76(0.000000):  159
 77(0.000000):  160
 78(0.000000):  161
 79(-2.786609):  162  165
 80(0.000000):  163
 81(0.000000):  164
 82(0.000000):  166
 83(0.000000):  167
 84(0.000000):  168
 85(0.000000):  170
 86(0.000000):  171
 87(0.000000):  172
 88(0.000000):  173
 89(0.000000):  174
 90(0.000000):  175
 91(0.000000):  176
Sweep: 15000000 | Number of clusters: 80
  1(-3.630575):    1   65
  2(-3.683797):    2  138
  3(-3.620699):    3   31
  4(0.000000):    4
  5(-3.676648):    5   49
  6(-2.695209):    6  140
  7(-7.741766):    7   29   52
  8(-3.319738):    8   10
  9(-3.729476):    9   18
 10(-8.692209):   11   77  122
 11(-3.359052):   12   83
 12(-3.807608):   13   61
 13(-2.854929):   14  124
 14(-2.471048):   15   39
 15(-3.374028):   16   63
 16(-7.714433):   17   22  142
 17(-3.365333):   19   76
 18(-3.107878):   20   69
 19(-7.176192):   21   43  130
 20(-3.906289):   23   24
 21(-6.937734):   25  120  158
 22(-3.134960):   26   41
 23(-9.237540):   27   28   66
 24(-3.957938):   30   67
 25(-1.657218):   32  102
 26(-10.691206):   33   42   72
 27(-8.595677):   34   38  129
 28(-3.117897):   35   89
 29(-3.277607):   36   37
 30(-3.808617):   40  144
 31(-3.620759):   44   45
 32(-3.071885):   46   47
 33(-3.401224):   48  123
 34(-3.753185):   50  111
 35(-3.758102):   51   97
 36(-3.386592):   53   88
 37(-8.957772):   54  128  135
 38(-3.180845):   55   58
 39(-3.280786):   56  118
 40(-3.509778):   57   87
 41(-3.568791):   59  143
 42(-3.880785):   60   70
 43(-3.577063):   62  156
 44(-3.389003):   64  100
 45(-10.054921):   68   92  139
 46(-3.046489):   71  146
 47(-3.577106):   73  136
 48(-10.495653):   74   91  126
 49(-3.961157):   75   93
 50(-3.815310):   78   79
 51(-3.575497):   80   81
 52(-3.732450):   82  114
 53(-3.722741):   84   86
 54(-9.681827):   85  104  127
 55(-3.303722):   90  147
 56(-3.255841):   94   96
 57(-3.651794):   95  145
 58(-3.205319):   98  116
 59(-3.825110):   99  109
 60(-3.976836):  101  103
 61(-8.931262):  105  106  141
 62(-3.562724):  107  148
 63(-3.376746):  108  110
 64(-2.709746):  112  115
 65(-3.371868):  113  117
 66(-1.400013):  119  121
 67(-3.929573):  125  152
 68(-3.733542):  131  132
 69(-3.672777):  133  134
 70(-3.756238):  137  157
 71(-2.970460):  149  150
 72(-3.678076):  151  153
 73(-3.950631):  154  155
 74(0.000000):  159
 75(0.000000):  160
 76(0.000000):  161
 77(0.000000):  162
 78(0.000000):  163
 79(0.000000):  164
 80(0.000000):  165
Sweep: 15050000 | Number of clusters: 82
  1(-3.748784):    1   63
  2(-2.712776):    2  136
  3(-3.483047):    3   29
  4(0.000000):    4
  5(-2.757227):    5   47
  6(-3.904880):    6  138
  7(-2.867575):    7   50
  8(-3.917245):    8    9
  9(-8.217664):   10   75  120
 10(-3.812557):   11   81
 11(-3.610559):   12   59
 12(-2.036933):   13  122
 13(-3.681814):   14   37
 14(-3.717688):   15   61
 15(-10.774826):   16   20  140
 16(-2.581149):   17   74
 17(-2.984769):   18   67
 18(-4.308036):   19   41  128
 19(-3.999021):   21   22
 20(-8.593176):   23  118  156
 21(0.000000):   24
 22(-9.086193):   25   26   64
 23(-3.458272):   27  155
 24(-3.565257):   28   65
 25(-3.922709):   30  100
 26(-10.291851):   31   40   70
 27(-8.511669):   32   36  127
 28(-3.501250):   33   87
 29(-3.723978):   34   35
 30(-3.006988):   38  142
 31(0.000000):   39
 32(-3.795628):   42   43
 33(-1.904712):   44   45
 34(-3.366511):   46  121
 35(-2.528568):   48  109
 36(-3.540981):   49   95
 37(-3.512198):   51   86
 38(-9.616799):   52  126  133
 39(-3.551405):   53   56
 40(-3.036996):   54  116
 41(-3.215378):   55   85
 42(-3.046351):   57  141
 43(-3.393982):   58   68
 44(-3.866068):   60  154
 45(-3.989967):   62   98
 46(-9.547137):   66   90  137
 47(-3.122326):   69  144
 48(-3.701710):   71  134
 49(-9.709297):   72   89  124
 50(-3.588461):   73   91
 51(-3.789706):   76   77
 52(-3.678659):   78   79
 53(-3.814244):   80  112
 54(-3.352057):   82   84
 55(-6.730693):   83  102  125
 56(-3.434418):   88  145
 57(-3.327295):   92   94
 58(-3.388764):   93  143
 59(-2.574895):   96  114
 60(-3.754225):   97  107
 61(-3.790159):   99  101
 62(-9.232283):  103  104  139
 63(-3.923113):  105  146
 64(-3.579054):  106  108
 65(-3.925957):  110  113
 66(-3.911834):  111  115
 67(-3.849934):  117  119
 68(-3.891612):  123  150
 69(-3.024040):  129  130
 70(-3.788658):  131  132
 71(0.000000):  135
 72(-2.917732):  147  148
 73(-3.555977):  149  151
 74(-3.235502):  152  153
 75(-3.021394):  157  159
 76(0.000000):  158
 77(0.000000):  160
 78(0.000000):  161
 79(0.000000):  162
 80(0.000000):  163
 81(0.000000):  164
 82(0.000000):  165
Sweep: 15100000 | Number of clusters: 82
  1(-3.970395):    1   61
  2(-3.578424):    2  131
  3(-3.771099):    3   28
  4(0.000000):    4
  5(-3.788794):    5   45
  6(-1.864686):    6  133
  7(-3.826570):    7   48
  8(-3.674804):    8    9
  9(-9.452840):   10   73  117
 10(-3.747352):   11   79
 11(-3.769259):   12   57
 12(-2.959629):   13  119
 13(-3.745665):   14   36
 14(-3.001778):   15   59
 15(-10.660111):   16   20  135
 16(-9.890516):   17   72  156
 17(-3.785360):   18   65
 18(-1.959179):   19  125
 19(-3.776957):   21   22
 20(-9.774231):   23  115  151
 21(-10.064934):   24   25   62
 22(-3.791125):   26  150
 23(-3.118410):   27   63
 24(-3.661377):   29   98
 25(-9.785593):   30   38   68
 26(-6.644877):   31   35  124
 27(-2.913175):   32   85
 28(-3.790486):   33   34
 29(-3.782803):   37  137
 30(0.000000):   39
 31(-3.580890):   40   41
 32(-3.672453):   42   43
 33(-3.954899):   44  118
 34(-3.670947):   46  106
 35(-3.167270):   47   93
 36(0.000000):   49
 37(-3.723203):   50  123
 38(-3.335346):   51   54
 39(-3.418635):   52  113
 40(-2.841144):   53   83
 41(-3.672203):   55  136
 42(-3.486580):   56   66
 43(-3.110097):   58  149
 44(-3.670536):   60   96
 45(-8.381820):   64   88  132
 46(-2.670363):   67  139
 47(-3.859121):   69  130
 48(-10.089985):   70   87  121
 49(-3.698599):   71   89
 50(-2.667736):   74   75
 51(-3.011675):   76   77
 52(-3.723965):   78  109
 53(-3.999908):   80   82
 54(-9.073815):   81  100  122
 55(0.000000):   84
 56(-3.295857):   86  140
 57(-3.762626):   90   92
 58(-2.721099):   91  138
 59(-3.745030):   94  111
 60(-3.999742):   95  104
 61(-3.633977):   97   99
 62(-9.901564):  101  102  134
 63(-2.740301):  103  105
 64(-3.657648):  107  110
 65(-3.679220):  108  112
 66(-3.726776):  114  116
 67(-2.527565):  120  145
 68(-3.851776):  126  127
 69(-3.523955):  128  129
 70(0.000000):  141
 71(-3.930777):  142  143
 72(-3.846497):  144  146
 73(-3.800574):  147  148
 74(-2.917239):  152  153
 75(0.000000):  154
 76(0.000000):  155
 77(-3.825194):  157  158
 78(0.000000):  159
 79(0.000000):  160
 80(0.000000):  161
 81(0.000000):  162
 82(0.000000):  163
Sweep: 15150000 | Number of clusters: 80
  1(-3.868050):    1   59
  2(-3.550418):    2  128
  3(-3.728090):    3   27
  4(-3.968966):    4   44
  5(-3.982753):    5  130
  6(-3.767188):    6   47
  7(-3.918762):    7    8
  8(-8.926059):    9   71  114
  9(-3.345466):   10   77
 10(-3.714733):   11   55
 11(-3.674845):   12  116
 12(-3.617175):   13   35
 13(-3.900600):   14   57
 14(-9.451023):   15   19  132
 15(-9.669626):   16   70  153
 16(-8.947877):   17   63  115
 17(-3.251892):   18  122
 18(-3.659394):   20   21
 19(-8.475120):   22  112  148
 20(-9.939116):   23   24   60
 21(-3.384292):   25  147
 22(-3.960983):   26   61
 23(-3.496721):   28   95
 24(-10.283745):   29   37   66
 25(-9.218099):   30   34  121
 26(-3.565518):   31   82
 27(-3.136248):   32   33
 28(-3.887164):   36  134
 29(0.000000):   38
 30(-2.560867):   39   40
 31(-3.558530):   41   42
 32(0.000000):   43
 33(-3.830555):   45  103
 34(-3.501185):   46   90
 35(-3.472971):   48  120
 36(-3.240379):   49   52
 37(-3.674522):   50  110
 38(-2.815891):   51   81
 39(-3.943548):   53  133
 40(-3.992026):   54   64
 41(-3.781352):   56  146
 42(-3.788926):   58   93
 43(-8.879906):   62   85  129
 44(-3.629666):   65  136
 45(-3.876840):   67  127
 46(-9.524379):   68   84  118
 47(-3.298001):   69   86
 48(-3.452807):   72   73
 49(-3.608473):   74   75
 50(-3.825133):   76  106
 51(-9.322570):   78   80  157
 52(-9.483699):   79   97  119
 53(-3.538195):   83  137
 54(-3.927057):   87   89
 55(-3.672663):   88  135
 56(-3.831973):   91  108
 57(-1.897726):   92  101
 58(-3.659957):   94   96
 59(-9.140118):   98   99  131
 60(-3.927136):  100  102
 61(-3.838169):  104  107
 62(-3.603772):  105  109
 63(-3.359965):  111  113
 64(-3.820961):  117  142
 65(-3.619446):  123  124
 66(-3.819399):  125  126
 67(-3.354963):  138  158
 68(-3.153599):  139  140
 69(-3.794848):  141  143
 70(-3.545237):  144  145
 71(-2.951669):  149  150
 72(-3.789683):  151  156
 73(0.000000):  152
 74(-2.710179):  154  155
 75(0.000000):  159
 76(0.000000):  160
 77(0.000000):  161
 78(0.000000):  162
 79(0.000000):  163
 80(0.000000):  164
Sweep: 15200000 | Number of clusters: 79
  1(-3.456472):    1   59
  2(-3.793762):    2  127
  3(-3.011017):    3   27
  4(-3.990996):    4   44
  5(-3.307428):    5  129
  6(-3.571679):    6   47
  7(-3.460152):    7    8
  8(-9.585080):    9   71  114
  9(-3.928753):   10   77
 10(-3.844466):   11   55
 11(-2.867343):   12  116
 12(-7.790924):   13   35  156
 13(-3.878518):   14   57
 14(-3.331313):   15  131
 15(-9.314369):   16   70  150
 16(-6.665670):   17   63  115
 17(-3.613039):   18  122
 18(-3.542940):   19  157
 19(-3.259881):   20   21
 20(-3.852462):   22  112
 21(-8.630318):   23   24   60
 22(-3.891059):   25  146
 23(-3.598187):   26   61
 24(-3.913286):   28   95
 25(-8.984670):   29   37   66
 26(-6.632400):   30   34  121
 27(-3.100327):   31   82
 28(-9.000506):   32   33  161
 29(-3.862396):   36  133
 30(-8.838648):   38  138  139
 31(-2.818482):   39   40
 32(-3.921174):   41   42
 33(0.000000):   43
 34(-3.841322):   45  103
 35(-3.392155):   46   90
 36(-3.770664):   48  120
 37(-3.665452):   49   52
 38(-3.705633):   50  110
 39(-2.614634):   51   81
 40(-3.608101):   53  132
 41(-3.237085):   54   64
 42(-3.978868):   56  145
 43(-3.309396):   58   93
 44(-9.985338):   62   85  128
 45(-3.522487):   65  135
 46(-1.700459):   67  159
 47(-9.771760):   68   84  118
 48(-2.262285):   69   86
 49(-1.489934):   72   73
 50(-3.367654):   74   75
 51(-3.270492):   76  106
 52(-3.063301):   78   80
 53(-9.782841):   79   97  119
 54(-3.956227):   83  136
 55(-3.601869):   87   89
 56(-3.814454):   88  134
 57(-3.668026):   91  108
 58(-3.091160):   92  101
 59(-3.767229):   94   96
 60(-9.638290):   98   99  130
 61(-3.542020):  100  102
 62(-1.596006):  104  107
 63(-3.047753):  105  109
 64(-2.813644):  111  113
 65(-2.794427):  117  141
 66(-3.872386):  123  124
 67(-3.350045):  125  126
 68(-3.745802):  137  154
 69(-3.962543):  140  142
 70(-3.869679):  143  144
 71(-3.413964):  147  148
 72(-3.884988):  149  153
 73(-3.928865):  151  152
 74(-3.285433):  155  158
 75(0.000000):  160
 76(0.000000):  162
 77(0.000000):  163
 78(0.000000):  164
 79(0.000000):  165
Sweep: 15250000 | Number of clusters: 84
  1(-3.946703):    1   57
  2(-3.443389):    2  124
  3(-3.898209):    3   27
  4(-2.872753):    4   42
  5(-3.726000):    5  126
  6(-2.852492):    6   45
  7(-3.849628):    7    8
  8(-9.200442):    9   69  111
  9(-3.707213):   10   75
 10(-3.917944):   11   53
 11(-3.817781):   12  113
 12(-3.618863):   13  153
 13(-3.853356):   14   55
 14(-9.840637):   15  128  157
 15(-8.771730):   16   68  147
 16(-9.773663):   17   61  112
 17(-3.033131):   18  119
 18(-3.233771):   19  154
 19(-3.930047):   20   21
 20(-3.872298):   22  109
 21(-10.515519):   23   24   58
 22(-2.904663):   25  143
 23(-3.883573):   26   59
 24(-3.254912):   28   92
 25(-8.123002):   29   36   64
 26(-8.001646):   30   34  118
 27(-3.949563):   31   80
 28(-7.276274):   32   33  158
 29(-2.294348):   35  130
 30(-9.483302):   37  135  136
 31(-3.556347):   38   39
 32(-3.109615):   40   41
 33(-3.332558):   43  100
 34(-3.239659):   44   87
 35(-3.300003):   46  117
 36(0.000000):   47
 37(-3.588590):   48  107
 38(-3.930208):   49   79
 39(0.000000):   50
 40(-3.856366):   51  129
 41(-3.611665):   52   62
 42(-2.611295):   54  142
 43(-3.490940):   56   90
 44(-3.348716):   60  125
 45(-3.555197):   63  132
 46(-3.640521):   65  156
 47(-9.456368):   66   82  115
 48(-2.452927):   67   83
 49(-3.458181):   70   71
 50(-3.412121):   72   73
 51(-3.940866):   74  103
 52(-3.116442):   76   78
 53(-5.884604):   77   94  116
 54(-3.626860):   81  133
 55(-3.778629):   84   86
 56(-2.103784):   85  131
 57(-2.236070):   88  105
 58(-10.084665):   89   98  159
 59(-3.873125):   91   93
 60(-3.811706):   95   96
 61(-8.676937):   97   99  165
 62(-2.244524):  101  104
 63(-3.893593):  102  106
 64(-3.689377):  108  110
 65(-3.502199):  114  138
 66(-2.985371):  120  121
 67(-3.824578):  122  123
 68(0.000000):  127
 69(-3.589813):  134  151
 70(-3.927378):  137  139
 71(-3.712783):  140  141
 72(-3.720458):  144  145
 73(-3.694544):  146  150
 74(-3.909847):  148  149
 75(-3.968674):  152  155
 76(-2.811896):  160  162
 77(0.000000):  161
 78(-3.502500):  163  166
 79(0.000000):  164
 80(0.000000):  167
 81(0.000000):  168
 82(0.000000):  169
 83(0.000000):  170
 84(0.000000):  171
Sweep: 15300000 | Number of clusters: 89
  1(-3.546936):    1   55
  2(-3.675924):    2  121
  3(-3.823204):    3   27
  4(-3.971920):    4   42
  5(-2.649496):    5  123
  6(-3.864429):    6   44
  7(-2.554243):    7    8
  8(-8.398742):    9   67  108
  9(-3.597827):   10   73
 10(-3.887652):   11   51
 11(-3.199371):   12  110
 12(-3.995012):   13  149
 13(-3.561239):   14   53
 14(-3.918043):   15  124
 15(-10.167310):   16   66  143
 16(0.000000):   17
 17(-1.621781):   18  116
 18(-2.608476):   19  150
 19(-3.996567):   20   21
 20(-3.600089):   22  106
 21(-8.264717):   23   24   56
 22(-3.521049):   25  139
 23(-3.931296):   26   57
 24(-3.930814):   28   90
 25(-6.851427):   29   36   62
 26(-9.212159):   30   34  115
 27(-2.767460):   31   78
 28(-9.053794):   32   33  153
 29(-2.474676):   35  126
 30(-10.620861):   37  131  132
 31(-3.669556):   38   39
 32(-3.700380):   40   41
 33(-3.585621):   43   85
 34(-3.598018):   45  114
 35(-3.300180):   46  104
 36(-1.812539):   47   77
 37(0.000000):   48
 38(-3.510876):   49  125
 39(-3.325935):   50   60
 40(-3.739052):   52  138
 41(-9.194774):   54   88  163
 42(-3.871461):   58  122
 43(-3.928706):   59  109
 44(-3.569944):   61  128
 45(-3.629262):   63  152
 46(-10.504889):   64   80  112
 47(-3.540828):   65   81
 48(-10.034782):   68   69  165
 49(-3.737298):   70   71
 50(-3.930882):   72  100
 51(-3.511049):   74   76
 52(-7.871900):   75   92  113
 53(-3.622203):   79  129
 54(-3.845676):   82   84
 55(-3.618579):   83  127
 56(-3.736948):   86  102
 57(-6.095908):   87   95  154
 58(-3.809758):   89   91
 59(-3.725507):   93  158
 60(-8.477854):   94   96  159
 61(0.000000):   97
 62(-3.946052):   98  101
 63(-3.837293):   99  103
 64(-3.697285):  105  107
 65(-3.859603):  111  134
 66(-3.338719):  117  118
 67(-3.950274):  119  120
 68(-3.567357):  130  147
 69(-3.740327):  133  135
 70(-3.885668):  136  137
 71(-3.492008):  140  141
 72(-3.554085):  142  146
 73(-3.476323):  144  145
 74(-3.225849):  148  151
 75(-3.268714):  155  156
 76(-3.192036):  157  160
 77(-3.936245):  161  173
 78(0.000000):  162
 79(-3.559949):  164  168
 80(0.000000):  166
 81(0.000000):  167
 82(-3.470387):  169  174
 83(0.000000):  170
 84(0.000000):  171
 85(0.000000):  172
 86(0.000000):  175
 87(0.000000):  176
 88(0.000000):  177
 89(0.000000):  178
Sweep: 15350000 | Number of clusters: 89
  1(-3.604303):    1   52
  2(0.000000):    2
  3(-2.686233):    3   25
  4(-3.409737):    4   40
  5(-3.412293):    5  116
  6(-3.859343):    6   42
  7(-3.774714):    7    8
  8(-9.947253):    9   64  102
  9(0.000000):   10
 10(-3.595680):   11   48
 11(-3.958427):   12  104
 12(-3.412903):   13  142
 13(0.000000):   14
 14(-3.444463):   15  117
 15(-8.697264):   16   63  136
 16(-3.858096):   17  109
 17(-2.907708):   18  143
 18(-3.342825):   19   20
 19(-10.559830):   21   22   53
 20(-3.920817):   23  171
 21(-3.871743):   24   54
 22(-2.655624):   26   86
 23(0.000000):   27
 24(-7.936642):   28   32  108
 25(-3.657823):   29   74
 26(-9.825842):   30   31  146
 27(-3.630378):   33  119
 28(-3.373119):   34   59
 29(-8.682066):   35  124  125
 30(-3.941876):   36   37
 31(-3.472373):   38   39
 32(-3.962304):   41   81
 33(-3.771668):   43  107
 34(-2.983775):   44   99
 35(-3.396163):   45   73
 36(-3.647867):   46  118
 37(-3.752622):   47   57
 38(-3.201466):   49  131
 39(-3.827520):   50  167
 40(-10.053401):   51   84  155
 41(-2.446321):   55  115
 42(-3.559752):   56  103
 43(0.000000):   58
 44(-3.816474):   60  145
 45(-3.906002):   61   76
 46(-3.776260):   62   77
 47(-10.211221):   65   66  157
 48(-3.815359):   67   68
 49(-3.921966):   69   95
 50(-3.224361):   70   72
 51(-9.955075):   71   88  106
 52(-3.104314):   75  122
 53(-3.510550):   78   80
 54(-3.959225):   79  120
 55(-3.719380):   82   97
 56(-9.650225):   83   91  147
 57(-3.280624):   85   87
 58(-3.961641):   89  151
 59(-7.342229):   90   92  152
 60(-3.826452):   93   96
 61(-2.746333):   94   98
 62(-3.195078):  100  101
 63(-2.869516):  105  127
 64(-3.560229):  110  111
 65(-3.961179):  112  113
 66(0.000000):  114
 67(0.000000):  121
 68(-3.782412):  123  140
 69(-3.961657):  126  128
 70(-3.824829):  129  130
 71(0.000000):  132
 72(-3.084471):  133  134
 73(0.000000):  135
 74(-3.312119):  137  138
 75(0.000000):  139
 76(-3.448441):  141  144
 77(-3.324730):  148  149
 78(-3.855957):  150  153
 79(-3.696265):  154  163
 80(-3.684123):  156  159
 81(-3.790381):  158  165
 82(-7.364003):  160  164  170
 83(-3.911257):  161  169
 84(-3.658431):  162  168
 85(0.000000):  166
 86(0.000000):  172
 87(0.000000):  173
 88(0.000000):  174
 89(0.000000):  175
Sweep: 15400000 | Number of clusters: 85
  1(-3.487319):    1   47
  2(-2.169988):    2   22
  3(-3.423236):    3   36
  4(-3.720716):    4  111
  5(-2.130543):    5   38
  6(-3.303407):    6    7
  7(-9.768132):    8   59   97
  8(-3.757142):    9   43
  9(-2.566332):   10   99
 10(-3.718023):   11  135
 11(-3.333228):   12  112
 12(-8.910611):   13   58  130
 13(-3.773231):   14  104
 14(-3.937238):   15  136
 15(-3.276677):   16   17
 16(-3.938093):   18  168
 17(-3.561716):   19   48
 18(-3.653368):   20  162
 19(-3.206036):   21   49
 20(-3.373739):   23   81
 21(-10.254888):   24   28  103
 22(-7.559973):   25   69  165
 23(-7.366920):   26   27  139
 24(-3.954545):   29  114
 25(-3.875107):   30   54
 26(-8.343724):   31  118  119
 27(-1.966436):   32   33
 28(-2.831489):   34   35
 29(-3.300042):   37   76
 30(-3.681000):   39  102
 31(-2.922574):   40   94
 32(-2.386171):   41  113
 33(-2.619003):   42   52
 34(-3.514424):   44  125
 35(-3.860137):   45  159
 36(0.000000):   46
 37(-2.978232):   50  110
 38(-3.696632):   51   98
 39(0.000000):   53
 40(-2.633668):   55  138
 41(-3.412310):   56   71
 42(-3.650411):   57   72
 43(-8.396892):   60   61  150
 44(-3.755456):   62   63
 45(-3.873721):   64   90
 46(-3.897497):   65   67
 47(-10.721211):   66   83  101
 48(0.000000):   68
 49(-3.555913):   70  116
 50(-3.480904):   73   75
 51(-3.743825):   74  115
 52(-3.723770):   77   92
 53(-7.076680):   78   86  140
 54(-8.658243):   79  148  167
 55(-3.504298):   80   82
 56(-3.781637):   84  144
 57(-8.635422):   85   87  145
 58(-3.935799):   88   91
 59(-3.507058):   89   93
 60(-3.243813):   95   96
 61(-3.892108):  100  121
 62(-2.439921):  105  106
 63(-3.727022):  107  108
 64(-7.964569):  109  149  152
 65(-3.904517):  117  133
 66(-3.280244):  120  122
 67(-2.799795):  123  124
 68(0.000000):  126
 69(-3.837093):  127  128
 70(0.000000):  129
 71(-3.452968):  131  132
 72(-9.256772):  134  137  163
 73(-2.591274):  141  142
 74(-2.488328):  143  146
 75(-3.925797):  147  156
 76(-3.736223):  151  158
 77(-3.675253):  153  157
 78(-3.723363):  154  161
 79(-3.800522):  155  160
 80(0.000000):  164
 81(-3.480730):  166  171
 82(0.000000):  169
 83(0.000000):  170
 84(0.000000):  172
 85(0.000000):  173
Sweep: 15450000 | Number of clusters: 85
  1(-3.492916):    1   45
  2(-3.383626):    2   21
  3(-3.412609):    3   35
  4(-3.542341):    4  108
  5(-3.940061):    5   37
  6(-3.165600):    6    7
  7(-3.883819):    8   42
  8(-3.875520):    9   96
  9(-3.585128):   10  132
 10(-2.448230):   11  109
 11(-6.995164):   12   56  127
 12(-1.839207):   13  101
 13(-3.637264):   14  133
 14(-3.809895):   15   16
 15(-3.950342):   17  163
 16(-3.751344):   18   46
 17(-3.193266):   19  159
 18(-3.988744):   20   47
 19(-3.495270):   22   78
 20(-3.924565):   23  100
 21(-3.631279):   24   66
 22(-8.902089):   25   26  136
 23(-3.605519):   27  164
 24(-3.827844):   28  111
 25(-3.873764):   29   52
 26(-7.866431):   30  115  116
 27(-3.923314):   31   32
 28(-3.878305):   33   34
 29(-2.867551):   36   73
 30(-3.579628):   38   99
 31(-3.952146):   39   91
 32(0.000000):   40
 33(-2.617815):   41   50
 34(-3.536629):   43  122
 35(-3.780641):   44  156
 36(-3.765767):   48  107
 37(-3.036906):   49   95
 38(0.000000):   51
 39(-2.421787):   53  135
 40(-3.619823):   54   68
 41(-3.859887):   55   69
 42(-3.268021):   57   94
 43(-8.574072):   58   59  147
 44(-3.932284):   60   61
 45(-3.295146):   62   87
 46(-3.581811):   63   65
 47(-9.340418):   64   80   98
 48(-3.258320):   67  113
 49(-3.341186):   70   72
 50(-3.793110):   71  112
 51(-3.865977):   74   89
 52(-7.232452):   75   83  137
 53(-6.269024):   76  145  162
 54(-2.846525):   77   79
 55(0.000000):   81
 56(-9.520100):   82   84  142
 57(-3.583916):   85   88
 58(-3.852751):   86   90
 59(-3.186641):   92   93
 60(-3.791565):   97  118
 61(-2.625048):  102  103
 62(-3.831437):  104  123
 63(0.000000):  105
 64(-9.797248):  106  146  149
 65(-3.697317):  110  169
